timestamp,end_timestamp,date,time,record_type,activity_type,probability,start_latitude,start_longitude,end_latitude,end_longitude,distance_meters,duration_seconds,place_id,semantic_type
2025-09-18T21:16:47+02:00,2025-09-19T08:04:29+02:00,2025-09-18,21:16:47,visit,VISIT,0.8820,52.0175295,8.5667149,52.0175295,8.5667149,0.0,38862,ChIJAzxpfLA9ukcRv4vGfjdYTcI,HOME
2025-09-19T08:04:29+02:00,2025-09-19T08:06:29+02:00,2025-09-19,08:04:29,activity,WALKING,0.8159,52.0181100,8.5669094,52.0182444,8.5658009,77.3,120,,
2025-09-19T08:06:29+02:00,2025-09-19T08:36:19+02:00,2025-09-19,08:06:29,activity,IN_BUS,0.4431,52.0182444,8.5658009,52.0252557,8.5314644,2826.6,1790,,
2025-09-19T08:36:19+02:00,2025-09-19T12:05:42+02:00,2025-09-19,08:36:19,visit,VISIT,0.9120,52.0250129,8.5313034,52.0250129,8.5313034,0.0,12563,ChIJHf63BIw9ukcREYaWueqhgAY,UNKNOWN
2025-09-19T12:05:42+02:00,2025-09-19T12:15:22+02:00,2025-09-19,12:05:42,activity,CYCLING,0.6725,52.0254784,8.5312252,52.0231604,8.5581947,1863.2,580,,
2025-09-19T12:15:22+02:00,2025-09-19T12:56:07+02:00,2025-09-19,12:15:22,visit,VISIT,0.9042,52.0231364,8.5582754,52.0231364,8.5582754,0.0,2445,ChIJP914p6Y9ukcR_0yAnB9mbtY,SEARCHED_ADDRESS
2025-09-19T12:56:07+02:00,2025-09-19T13:08:11+02:00,2025-09-19,12:56:07,activity,CYCLING,0.8718,52.0233499,8.5584913,52.0262446,8.5379908,1439.1,724,,
2025-09-19T13:08:11+02:00,2025-09-19T15:25:10+02:00,2025-09-19,13:08:11,visit,VISIT,0.9329,52.0266981,8.5371282,52.0266981,8.5371282,0.0,8219,ChIJIxjjuxE9ukcRQ_J9PZ8ySTg,UNKNOWN
2025-09-19T15:25:10+02:00,2025-09-19T16:16:27+02:00,2025-09-19,15:25:10,activity,WALKING,0.5739,52.0243882,8.5345087,52.0238931,8.5349380,587.7,3077,,
2025-09-19T16:16:27+02:00,2025-09-19T17:53:22+02:00,2025-09-19,16:16:27,visit,VISIT,0.8127,52.0258436,8.5316756,52.0258436,8.5316756,0.0,5815,ChIJAR2eVhE9ukcRVrQALPjem60,UNKNOWN
2025-09-19T16:16:27+02:00,2025-09-19T17:53:22+02:00,2025-09-19,16:16:27,visit,VISIT,0.8127,52.0256763,8.5325806,52.0256763,8.5325806,0.0,5815,ChIJb7lzYhE9ukcREDo7SOCW9GA,UNKNOWN
2025-09-19T17:53:22+02:00,2025-09-19T18:07:37+02:00,2025-09-19,17:53:22,activity,IN_PASSENGER_VEHICLE,0.6253,52.0238950,8.5349175,52.0175689,8.5671118,2312.5,855,,
2025-09-19T18:07:37+02:00,2025-09-20T11:15:44+02:00,2025-09-19,18:07:37,visit,VISIT,0.8793,52.0175295,8.5667149,52.0175295,8.5667149,0.0,61687,ChIJAzxpfLA9ukcRv4vGfjdYTcI,HOME
2025-09-20T11:15:44+02:00,2025-09-20T11:39:49+02:00,2025-09-20,11:15:44,activity,CYCLING,0.8974,52.0178925,8.5675221,52.0285800,8.5339170,3139.2,1445,,
2025-09-20T11:39:49+02:00,2025-09-20T11:50:46+02:00,2025-09-20,11:39:49,visit,VISIT,0.8014,52.0292564,8.5331972,52.0292564,8.5331972,0.0,657,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-09-20T11:50:46+02:00,2025-09-20T12:21:17+02:00,2025-09-20,11:50:46,activity,IN_PASSENGER_VEHICLE,0.5704,52.0301805,8.5337824,51.8817107,8.5145193,20133.9,1831,,
2025-09-20T12:21:17+02:00,2025-09-20T12:31:17+02:00,2025-09-20,12:21:17,activity,WALKING,0.7766,51.8817107,8.5145193,51.8840922,8.5131203,569.9,600,,
2025-09-20T12:31:17+02:00,2025-09-20T13:38:05+02:00,2025-09-20,12:31:17,visit,VISIT,0.9439,51.8833906,8.5133417,51.8833906,8.5133417,0.0,4008,ChIJz7XoX386ukcRfA4jY98Bezs,UNKNOWN
2025-09-20T13:38:05+02:00,2025-09-20T13:45:44+02:00,2025-09-20,13:38:05,activity,WALKING,0.9585,51.8840705,8.5142511,51.8826007,8.5092330,381.2,459,,
2025-09-20T13:45:44+02:00,2025-09-20T14:19:12+02:00,2025-09-20,13:45:44,visit,VISIT,0.6870,51.8827407,8.5080239,51.8827407,8.5080239,0.0,2008,ChIJbbot86wxukcRKtYDH_2VVrU,UNKNOWN
2025-09-20T14:19:12+02:00,2025-09-20T14:29:03+02:00,2025-09-20,14:19:12,activity,WALKING,0.9413,51.8826997,8.5092204,51.8842218,8.5141798,380.2,591,,
2025-09-20T14:29:03+02:00,2025-09-20T17:33:56+02:00,2025-09-20,14:29:03,visit,VISIT,0.7749,51.8833906,8.5133417,51.8833906,8.5133417,0.0,11093,ChIJz7XoX386ukcRfA4jY98Bezs,UNKNOWN
2025-09-20T17:33:56+02:00,2025-09-20T18:07:06+02:00,2025-09-20,17:33:56,activity,IN_BUS,0.7793,51.8816435,8.5153532,52.0248191,8.5351850,21006.7,1990,,
2025-09-20T18:07:06+02:00,2025-09-20T18:10:32+02:00,2025-09-20,18:07:06,visit,VISIT,0.7781,52.0246314,8.5347724,52.0246314,8.5347724,0.0,206,ChIJz4gulw89ukcRpHsoxi9iVPk,UNKNOWN
2025-09-20T18:10:32+02:00,2025-09-20T18:27:33+02:00,2025-09-20,18:10:32,activity,CYCLING,0.8299,52.0269459,8.5357253,52.0175703,8.5669068,2686.4,1021,,
2025-09-20T18:27:33+02:00,2025-09-20T19:17:41+02:00,2025-09-20,18:27:33,visit,VISIT,0.7990,52.0175295,8.5667149,52.0175295,8.5667149,0.0,3008,ChIJAzxpfLA9ukcRv4vGfjdYTcI,HOME
2025-09-20T19:17:41+02:00,2025-09-20T19:31:02+02:00,2025-09-20,19:17:41,activity,CYCLING,0.8781,52.0175801,8.5666919,52.0194669,8.5450599,1506.6,801,,
2025-09-20T19:31:02+02:00,2025-09-20T19:43:06+02:00,2025-09-20,19:31:02,visit,VISIT,0.9154,52.0196032,8.5440511,52.0196032,8.5440511,0.0,724,ChIJsYZsP5E9ukcRhII5Nrb34RY,UNKNOWN
2025-09-20T19:43:06+02:00,2025-09-20T19:52:28+02:00,2025-09-20,19:43:06,activity,CYCLING,0.8396,52.0195112,8.5450208,52.0174431,8.5674899,1554.7,562,,
2025-09-20T19:52:28+02:00,2025-09-21T12:13:43+02:00,2025-09-20,19:52:28,visit,VISIT,0.8272,52.0175295,8.5667149,52.0175295,8.5667149,0.0,58875,ChIJAzxpfLA9ukcRv4vGfjdYTcI,HOME
2025-09-21T12:13:43+02:00,2025-09-21T12:23:44+02:00,2025-09-21,12:13:43,activity,WALKING,0.9247,52.0177126,8.5668321,52.0128691,8.5607202,825.5,601,,
2025-09-21T12:23:44+02:00,2025-09-21T12:34:59+02:00,2025-09-21,12:23:44,visit,VISIT,0.8165,52.0129164,8.5606997,52.0129164,8.5606997,0.0,675,ChIJgypfD7I9ukcRE4i8WdZhMjw,UNKNOWN
2025-09-21T12:34:59+02:00,2025-09-21T12:46:20+02:00,2025-09-21,12:34:59,activity,IN_TRAM,0.8532,52.0130273,8.5605128,52.0206183,8.5344346,1974.2,681,,
2025-09-21T12:46:20+02:00,2025-09-21T12:55:43+02:00,2025-09-21,12:46:20,visit,VISIT,0.6067,52.0212607,8.5373821,52.0212607,8.5373821,0.0,563,ChIJn0Vf5g89ukcRS-wHPeMe7qI,INFERRED_WORK
2025-09-21T12:55:43+02:00,2025-09-21T13:07:40+02:00,2025-09-21,12:55:43,activity,IN_TRAM,0.9481,52.0204866,8.5345195,51.9914069,8.5099970,3999.2,717,,
2025-09-21T13:07:40+02:00,2025-09-21T13:22:32+02:00,2025-09-21,13:07:40,activity,WALKING,0.7939,51.9914069,8.5099970,51.9849711,8.4998601,1146.5,892,,
2025-09-21T13:22:32+02:00,2025-09-21T15:45:22+02:00,2025-09-21,13:22:32,visit,VISIT,0.9062,51.9843239,8.4991102,51.9843239,8.4991102,0.0,8570,ChIJZ7jtP7o8ukcRIOpW0A_a0ic,UNKNOWN
2025-09-21T15:45:22+02:00,2025-09-21T16:09:07+02:00,2025-09-21,15:45:22,activity,IN_TRAM,0.5517,51.9844656,8.4988912,52.0214048,8.5349746,5032.9,1425,,
2025-09-21T16:09:07+02:00,2025-09-21T16:45:26+02:00,2025-09-21,16:09:07,activity,WALKING,0.8791,52.0214048,8.5349746,52.0234489,8.5528574,1536.1,2179,,
2025-09-21T16:45:26+02:00,2025-09-21T17:21:11+02:00,2025-09-21,16:45:26,visit,VISIT,0.8445,52.0224000,8.5542775,52.0224000,8.5542775,0.0,2145,ChIJ_QvvHKc9ukcRRELUBW7Dclw,UNKNOWN
2025-09-21T17:21:11+02:00,2025-09-21T17:58:33+02:00,2025-09-21,17:21:11,activity,WALKING,0.9658,52.0197202,8.5625887,52.0175749,8.5671576,393.3,2242,,
2025-09-21T17:58:33+02:00,2025-09-22T08:03:06+02:00,2025-09-21,17:58:33,visit,VISIT,0.8507,52.0175295,8.5667149,52.0175295,8.5667149,0.0,50673,ChIJAzxpfLA9ukcRv4vGfjdYTcI,HOME
2025-09-22T08:03:06+02:00,2025-09-22T08:15:23+02:00,2025-09-22,08:03:06,activity,CYCLING,0.8163,52.0178246,8.5669261,52.0211830,8.5373396,2058.7,737,,
2025-09-22T08:15:23+02:00,2025-09-22T11:50:30+02:00,2025-09-22,08:15:23,visit,VISIT,0.8605,52.0212607,8.5373821,52.0212607,8.5373821,0.0,12907,ChIJn0Vf5g89ukcRS-wHPeMe7qI,INFERRED_WORK
2025-09-22T11:50:30+02:00,2025-09-22T12:08:09+02:00,2025-09-22,11:50:30,activity,IN_PASSENGER_VEHICLE,0.5271,52.0226396,8.5352542,52.0232618,8.5583995,1585.2,1059,,
2025-09-22T12:08:09+02:00,2025-09-22T12:45:08+02:00,2025-09-22,12:08:09,visit,VISIT,0.7684,52.0231364,8.5582754,52.0231364,8.5582754,0.0,2219,ChIJP914p6Y9ukcR_0yAnB9mbtY,SEARCHED_ADDRESS
2025-09-22T12:45:08+02:00,2025-09-22T12:56:14+02:00,2025-09-22,12:45:08,activity,CYCLING,0.8895,52.0233644,8.5584775,52.0176622,8.5669240,873.8,666,,
2025-09-22T12:56:14+02:00,2025-09-22T14:02:36+02:00,2025-09-22,12:56:14,visit,VISIT,0.5250,52.0175295,8.5667149,52.0175295,8.5667149,0.0,3982,ChIJAzxpfLA9ukcRv4vGfjdYTcI,HOME
2025-09-22T14:02:36+02:00,2025-09-22T14:15:40+02:00,2025-09-22,14:02:36,activity,WALKING,0.8835,52.0177265,8.5667181,52.0197705,8.5624693,369.0,784,,
2025-09-22T14:15:40+02:00,2025-09-22T14:59:37+02:00,2025-09-22,14:15:40,visit,VISIT,0.8770,52.0206710,8.5627568,52.0206710,8.5627568,0.0,2637,ChIJbXFvGaU9ukcRa0Dhanfg0Gk,UNKNOWN
2025-09-22T14:15:40+02:00,2025-09-22T14:59:37+02:00,2025-09-22,14:15:40,visit,VISIT,0.8770,52.0201547,8.5618891,52.0201547,8.5618891,0.0,2637,ChIJdT6hDqU9ukcRsq9XswDNwJc,UNKNOWN
2025-09-22T14:59:37+02:00,2025-09-22T15:09:07+02:00,2025-09-22,14:59:37,activity,WALKING,0.8586,52.0197760,8.5626515,52.0179198,8.5666436,342.4,570,,
2025-09-22T15:09:07+02:00,2025-09-22T20:34:55+02:00,2025-09-22,15:09:07,visit,VISIT,0.6980,52.0175295,8.5667149,52.0175295,8.5667149,0.0,19548,ChIJAzxpfLA9ukcRv4vGfjdYTcI,HOME
2025-09-22T20:34:55+02:00,2025-09-22T20:58:28+02:00,2025-09-22,20:34:55,activity,WALKING,0.9600,52.0180874,8.5666956,52.0144330,8.5689803,435.4,1413,,
2025-09-22T20:58:28+02:00,2025-09-23T08:00:49+02:00,2025-09-22,20:58:28,visit,VISIT,0.8538,52.0175295,8.5667149,52.0175295,8.5667149,0.0,39741,ChIJAzxpfLA9ukcRv4vGfjdYTcI,HOME
2025-09-23T08:00:49+02:00,2025-09-23T08:28:52+02:00,2025-09-23,08:00:49,activity,WALKING,0.9357,52.0181860,8.5665632,52.0166437,8.5490347,1219.9,1683,,
2025-09-23T08:28:52+02:00,2025-09-23T09:05:06+02:00,2025-09-23,08:28:52,visit,VISIT,0.5340,52.0160289,8.5484093,52.0160289,8.5484093,0.0,2174,ChIJ733Tegc9ukcR7rtzWXDbLWk,UNKNOWN
2025-09-23T09:05:06+02:00,2025-09-23T09:12:53+02:00,2025-09-23,09:05:06,activity,CYCLING,0.9089,52.0178702,8.5477029,52.0211849,8.5374097,1099.1,467,,
2025-09-23T09:12:53+02:00,2025-09-23T09:25:47+02:00,2025-09-23,09:12:53,visit,VISIT,0.9118,52.0212607,8.5373821,52.0212607,8.5373821,0.0,774,ChIJn0Vf5g89ukcRS-wHPeMe7qI,INFERRED_WORK
2025-09-23T09:25:47+02:00,2025-09-23T09:39:13+02:00,2025-09-23,09:25:47,activity,CYCLING,0.9460,52.0212537,8.5373637,52.0262911,8.5366776,1295.9,806,,
2025-09-23T09:39:13+02:00,2025-09-23T11:47:06+02:00,2025-09-23,09:39:13,visit,VISIT,0.8619,52.0266981,8.5371282,52.0266981,8.5371282,0.0,7673,ChIJIxjjuxE9ukcRQ_J9PZ8ySTg,UNKNOWN
2025-09-23T11:47:06+02:00,2025-09-23T12:03:36+02:00,2025-09-23,11:47:06,activity,CYCLING,0.8256,52.0267427,8.5367884,52.0231950,8.5581999,1517.2,990,,
2025-09-23T12:03:36+02:00,2025-09-23T13:13:59+02:00,2025-09-23,12:03:36,visit,VISIT,0.8554,52.0231364,8.5582754,52.0231364,8.5582754,0.0,4223,ChIJP914p6Y9ukcR_0yAnB9mbtY,SEARCHED_ADDRESS
2025-09-23T13:13:59+02:00,2025-09-23T13:24:31+02:00,2025-09-23,13:13:59,activity,WALKING,0.4492,52.0231942,8.5585631,52.0199823,8.5620862,430.9,632,,
2025-09-23T13:24:31+02:00,2025-09-23T15:05:57+02:00,2025-09-23,13:24:31,visit,VISIT,0.9093,52.0206710,8.5627568,52.0206710,8.5627568,0.0,6086,ChIJbXFvGaU9ukcRa0Dhanfg0Gk,UNKNOWN
2025-09-23T13:24:31+02:00,2025-09-23T15:05:57+02:00,2025-09-23,13:24:31,visit,VISIT,0.9093,52.0201547,8.5618891,52.0201547,8.5618891,0.0,6086,ChIJdT6hDqU9ukcRsq9XswDNwJc,UNKNOWN
2025-09-23T15:05:57+02:00,2025-09-23T15:39:34+02:00,2025-09-23,15:05:57,activity,WALKING,0.8974,52.0216587,8.5615380,52.0181826,8.5669226,550.8,2017,,
2025-09-23T15:39:34+02:00,2025-09-23T19:12:03+02:00,2025-09-23,15:39:34,visit,VISIT,0.5834,52.0175295,8.5667149,52.0175295,8.5667149,0.0,12749,ChIJAzxpfLA9ukcRv4vGfjdYTcI,HOME
2025-09-23T19:12:03+02:00,2025-09-23T19:28:53+02:00,2025-09-23,19:12:03,activity,WALKING,0.9343,52.0174387,8.5669905,52.0192914,8.5649114,699.9,1010,,
2025-09-23T19:28:53+02:00,2025-09-23T20:29:06+02:00,2025-09-23,19:28:53,visit,VISIT,0.7657,52.0206710,8.5627568,52.0206710,8.5627568,0.0,3613,ChIJbXFvGaU9ukcRa0Dhanfg0Gk,UNKNOWN
2025-09-23T19:28:53+02:00,2025-09-23T20:29:06+02:00,2025-09-23,19:28:53,visit,VISIT,0.7657,52.0201547,8.5618891,52.0201547,8.5618891,0.0,3613,ChIJdT6hDqU9ukcRsq9XswDNwJc,UNKNOWN
2025-09-23T20:29:06+02:00,2025-09-23T20:37:07+02:00,2025-09-23,20:29:06,activity,WALKING,0.9719,52.0192738,8.5627789,52.0181359,8.5665099,383.4,481,,
2025-09-23T20:37:07+02:00,2025-09-24T08:03:41+02:00,2025-09-23,20:37:07,visit,VISIT,0.8667,52.0175295,8.5667149,52.0175295,8.5667149,0.0,41194,ChIJAzxpfLA9ukcRv4vGfjdYTcI,HOME
2025-09-24T08:03:41+02:00,2025-09-24T08:16:32+02:00,2025-09-24,08:03:41,activity,CYCLING,0.4682,52.0179468,8.5663973,52.0212463,8.5373795,2074.4,771,,
2025-09-24T08:16:32+02:00,2025-09-24T09:48:46+02:00,2025-09-24,08:16:32,visit,VISIT,0.9456,52.0212607,8.5373821,52.0212607,8.5373821,0.0,5534,ChIJn0Vf5g89ukcRS-wHPeMe7qI,INFERRED_WORK
2025-09-24T09:48:46+02:00,2025-09-24T10:12:34+02:00,2025-09-24,09:48:46,activity,WALKING,0.9399,52.0211571,8.5372345,52.0282222,8.5341210,934.9,1428,,
2025-09-24T10:12:34+02:00,2025-09-24T10:31:13+02:00,2025-09-24,10:12:34,visit,VISIT,0.9489,52.0292564,8.5331972,52.0292564,8.5331972,0.0,1119,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-09-24T10:31:13+02:00,2025-09-24T10:43:00+02:00,2025-09-24,10:31:13,activity,WALKING,0.4228,52.0290699,8.5336364,52.0217990,8.5353927,850.8,707,,
2025-09-24T10:43:00+02:00,2025-09-24T11:30:55+02:00,2025-09-24,10:43:00,visit,VISIT,0.7856,52.0212607,8.5373821,52.0212607,8.5373821,0.0,2875,ChIJn0Vf5g89ukcRS-wHPeMe7qI,INFERRED_WORK
2025-09-24T11:30:55+02:00,2025-09-24T11:40:11+02:00,2025-09-24,11:30:55,activity,CYCLING,0.9732,52.0209580,8.5375158,52.0177259,8.5667731,2193.2,556,,
2025-09-24T11:40:11+02:00,2025-09-24T12:02:01+02:00,2025-09-24,11:40:11,visit,VISIT,0.7500,52.0175295,8.5667149,52.0175295,8.5667149,0.0,1310,ChIJAzxpfLA9ukcRv4vGfjdYTcI,HOME
2025-09-24T12:02:01+02:00,2025-09-24T12:09:58+02:00,2025-09-24,12:02:01,activity,CYCLING,0.6946,52.0180805,8.5665933,52.0232896,8.5584794,802.3,477,,
2025-09-24T12:09:58+02:00,2025-09-24T12:44:34+02:00,2025-09-24,12:09:58,visit,VISIT,0.9029,52.0231364,8.5582754,52.0231364,8.5582754,0.0,2076,ChIJP914p6Y9ukcR_0yAnB9mbtY,SEARCHED_ADDRESS
2025-09-24T12:44:34+02:00,2025-09-24T12:48:25+02:00,2025-09-24,12:44:34,activity,CYCLING,0.7550,52.0232741,8.5583928,52.0201803,8.5616596,410.3,231,,
2025-09-24T12:48:25+02:00,2025-09-24T14:25:43+02:00,2025-09-24,12:48:25,visit,VISIT,0.9179,52.0206710,8.5627568,52.0206710,8.5627568,0.0,5838,ChIJbXFvGaU9ukcRa0Dhanfg0Gk,UNKNOWN
2025-09-24T12:48:25+02:00,2025-09-24T14:25:43+02:00,2025-09-24,12:48:25,visit,VISIT,0.9179,52.0201547,8.5618891,52.0201547,8.5618891,0.0,5838,ChIJdT6hDqU9ukcRsq9XswDNwJc,UNKNOWN
2025-09-24T14:25:43+02:00,2025-09-24T14:29:43+02:00,2025-09-24,14:25:43,activity,CYCLING,0.9567,52.0201288,8.5617099,52.0178808,8.5666620,424.1,240,,
2025-09-24T14:29:43+02:00,2025-09-24T15:47:25+02:00,2025-09-24,14:29:43,visit,VISIT,0.6948,52.0175295,8.5667149,52.0175295,8.5667149,0.0,4662,ChIJAzxpfLA9ukcRv4vGfjdYTcI,HOME
2025-09-24T15:47:25+02:00,2025-09-24T16:08:41+02:00,2025-09-24,15:47:25,activity,CYCLING,0.9387,52.0182237,8.5668227,52.0291459,8.5330625,2836.0,1276,,
2025-09-24T16:08:41+02:00,2025-09-24T16:18:43+02:00,2025-09-24,16:08:41,visit,VISIT,0.9786,52.0292564,8.5331972,52.0292564,8.5331972,0.0,602,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-09-24T16:18:43+02:00,2025-09-24T16:41:35+02:00,2025-09-24,16:18:43,activity,CYCLING,0.9844,52.0304743,8.5353797,52.0181110,8.5664829,3404.6,1372,,
2025-09-24T16:41:35+02:00,2025-09-24T20:03:47+02:00,2025-09-24,16:41:35,visit,VISIT,0.6670,52.0175295,8.5667149,52.0175295,8.5667149,0.0,12132,ChIJAzxpfLA9ukcRv4vGfjdYTcI,HOME
2025-09-24T20:03:47+02:00,2025-09-24T20:27:11+02:00,2025-09-24,20:03:47,activity,CYCLING,0.7907,52.0023617,8.5735112,52.0177580,8.5667753,1807.8,1404,,
2025-09-24T20:27:11+02:00,2025-09-25T07:59:46+02:00,2025-09-24,20:27:11,visit,VISIT,0.8955,52.0175295,8.5667149,52.0175295,8.5667149,0.0,41555,ChIJAzxpfLA9ukcRv4vGfjdYTcI,HOME
2025-09-25T07:59:46+02:00,2025-09-25T08:13:34+02:00,2025-09-25,07:59:46,activity,IN_PASSENGER_VEHICLE,0.5036,52.0174631,8.5667994,52.0212448,8.5373706,2057.2,828,,
2025-09-25T08:13:34+02:00,2025-09-25T11:46:44+02:00,2025-09-25,08:13:34,visit,VISIT,0.9173,52.0212607,8.5373821,52.0212607,8.5373821,0.0,12790,ChIJn0Vf5g89ukcRS-wHPeMe7qI,INFERRED_WORK
2025-09-25T11:46:44+02:00,2025-09-25T11:56:40+02:00,2025-09-25,11:46:44,activity,WALKING,0.5426,52.0213280,8.5369404,52.0196972,8.5386026,416.4,596,,
2025-09-25T11:56:40+02:00,2025-09-25T12:07:01+02:00,2025-09-25,11:56:40,activity,CYCLING,0.8679,52.0196972,8.5386026,52.0230981,8.5580739,1385.0,621,,
2025-09-25T12:07:01+02:00,2025-09-25T13:12:00+02:00,2025-09-25,12:07:01,visit,VISIT,0.9171,52.0231364,8.5582754,52.0231364,8.5582754,0.0,3899,ChIJP914p6Y9ukcR_0yAnB9mbtY,SEARCHED_ADDRESS
2025-09-25T13:12:00+02:00,2025-09-25T13:22:53+02:00,2025-09-25,13:12:00,activity,CYCLING,0.9303,52.0235017,8.5584505,52.0265907,8.5371103,1552.8,653,,
2025-09-25T13:22:53+02:00,2025-09-25T16:30:47+02:00,2025-09-25,13:22:53,visit,VISIT,0.9408,52.0266981,8.5371282,52.0266981,8.5371282,0.0,11274,ChIJIxjjuxE9ukcRQ_J9PZ8ySTg,UNKNOWN
2025-09-25T16:30:47+02:00,2025-09-25T16:56:46+02:00,2025-09-25,16:30:47,activity,CYCLING,0.9850,52.0265958,8.5368372,52.0023979,8.5735806,4032.9,1559,,
2025-09-25T16:56:46+02:00,2025-09-25T17:10:30+02:00,2025-09-25,16:56:46,visit,VISIT,0.6817,52.0024484,8.5740241,52.0024484,8.5740241,0.0,824,ChIJ308L7jU8ukcRL7DDxJAHuYE,UNKNOWN
2025-09-25T17:10:30+02:00,2025-09-25T17:24:04+02:00,2025-09-25,17:10:30,activity,CYCLING,0.9572,52.0034216,8.5752052,52.0176784,8.5668998,1719.0,814,,
2025-09-25T17:24:04+02:00,2025-09-26T07:57:55+02:00,2025-09-25,17:24:04,visit,VISIT,0.8648,52.0175295,8.5667149,52.0175295,8.5667149,0.0,52431,ChIJAzxpfLA9ukcRv4vGfjdYTcI,HOME
2025-09-26T07:57:55+02:00,2025-09-26T08:12:17+02:00,2025-09-26,07:57:55,activity,WALKING,0.8024,52.0177203,8.5668391,52.0130454,8.5601074,906.3,862,,
2025-09-26T08:12:17+02:00,2025-09-26T08:26:38+02:00,2025-09-26,08:12:17,activity,IN_TRAM,0.6983,52.0130454,8.5601074,52.0163239,8.5318995,2284.2,861,,
2025-09-26T08:26:38+02:00,2025-09-26T08:57:46+02:00,2025-09-26,08:26:38,visit,VISIT,0.5048,52.0158133,8.5327702,52.0158133,8.5327702,0.0,1868,ChIJUX2cehs9ukcRWpQ7YdfS0_8,UNKNOWN
2025-09-26T08:57:46+02:00,2025-09-26T09:20:19+02:00,2025-09-26,08:57:46,activity,WALKING,0.8819,52.0159647,8.5316772,52.0184054,8.5368718,486.4,1353,,
2025-09-26T09:20:19+02:00,2025-09-26T09:50:52+02:00,2025-09-26,09:20:19,visit,VISIT,0.7834,52.0212607,8.5373821,52.0212607,8.5373821,0.0,1833,ChIJn0Vf5g89ukcRS-wHPeMe7qI,INFERRED_WORK
2025-09-26T09:50:52+02:00,2025-09-26T10:08:47+02:00,2025-09-26,09:50:52,activity,WALKING,0.9699,52.0220222,8.5368118,52.0246543,8.5423070,743.2,1075,,
2025-09-26T10:08:47+02:00,2025-09-26T10:57:06+02:00,2025-09-26,10:08:47,visit,VISIT,0.8630,52.0245798,8.5424894,52.0245798,8.5424894,0.0,2899,ChIJufrvoQ49ukcRqtN0hk0iZiI,UNKNOWN
2025-09-26T10:57:06+02:00,2025-09-26T11:08:49+02:00,2025-09-26,10:57:06,activity,WALKING,0.9836,52.0248191,8.5402678,52.0283795,8.5337760,595.0,703,,
2025-09-26T11:08:49+02:00,2025-09-26T11:29:36+02:00,2025-09-26,11:08:49,visit,VISIT,0.9273,52.0292564,8.5331972,52.0292564,8.5331972,0.0,1247,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-09-26T11:29:36+02:00,2025-09-26T12:08:06+02:00,2025-09-26,11:29:36,activity,WALKING,0.9617,52.0291030,8.5333660,52.0232233,8.5583788,2129.6,2310,,
2025-09-26T12:08:06+02:00,2025-09-26T12:39:17+02:00,2025-09-26,12:08:06,visit,VISIT,0.8364,52.0231364,8.5582754,52.0231364,8.5582754,0.0,1871,ChIJP914p6Y9ukcR_0yAnB9mbtY,SEARCHED_ADDRESS
2025-09-26T12:39:17+02:00,2025-09-26T12:54:12+02:00,2025-09-26,12:39:17,activity,WALKING,0.6753,52.0233624,8.5586386,52.0194251,8.5657033,652.2,895,,
2025-09-26T12:54:12+02:00,2025-09-26T13:12:45+02:00,2025-09-26,12:54:12,visit,VISIT,0.6004,52.0206710,8.5627568,52.0206710,8.5627568,0.0,1113,ChIJbXFvGaU9ukcRa0Dhanfg0Gk,UNKNOWN
2025-09-26T12:54:12+02:00,2025-09-26T13:12:45+02:00,2025-09-26,12:54:12,visit,VISIT,0.6004,52.0201547,8.5618891,52.0201547,8.5618891,0.0,1113,ChIJdT6hDqU9ukcRsq9XswDNwJc,UNKNOWN
2025-09-26T13:12:45+02:00,2025-09-26T14:20:15+02:00,2025-09-26,13:12:45,activity,WALKING,0.5825,52.0186904,8.5667311,52.0178305,8.5668497,289.7,4050,,
2025-09-26T14:20:15+02:00,2025-09-26T14:42:50+02:00,2025-09-26,14:20:15,activity,IN_TRAM,0.7267,52.0130257,8.5605223,52.0394577,8.5035321,5355.2,1355,,
2025-09-26T14:42:50+02:00,2025-09-26T14:46:47+02:00,2025-09-26,14:42:50,activity,WALKING,0.5599,52.0394577,8.5035321,52.0375005,8.4950300,620.9,237,,
2025-09-26T14:46:47+02:00,2025-09-26T16:00:13+02:00,2025-09-26,14:46:47,visit,VISIT,0.9264,52.0367238,8.4952413,52.0367238,8.4952413,0.0,4406,ChIJj7kQrbUiukcRLcPKTEvNKKE,UNKNOWN
2025-09-26T16:00:13+02:00,2025-09-26T16:15:41+02:00,2025-09-26,16:00:13,activity,WALKING,0.3331,52.0370168,8.4948803,52.0286257,8.5347626,3296.2,928,,
2025-09-26T16:15:41+02:00,2025-09-26T16:43:58+02:00,2025-09-26,16:15:41,visit,VISIT,0.8871,52.0292564,8.5331972,52.0292564,8.5331972,0.0,1697,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-09-26T16:43:58+02:00,2025-09-26T16:56:32+02:00,2025-09-26,16:43:58,activity,IN_TRAM,0.9606,52.0287273,8.5342759,52.0131822,8.5577285,2738.5,754,,
